,SPORDER
72120,4
72121,1
72122,2
72123,3
72124,4
72125,1
72126,2
72127,1
72128,1
72129,2
72130,1
72131,2
72132,1
72133,2
72134,1
72135,2
72136,1
72137,2
72138,1
72139,2
72140,3
72141,4
72142,5
72143,1
72144,2
72145,1
72146,2
72147,1
72148,2
72149,3
72150,1
72151,2
72152,3
72153,4
72154,1
72155,2
72156,3
72157,1
72158,2
72159,1
72160,2
72161,3
72162,4
72163,1
72164,2
72165,1
72166,2
72167,3
72168,4
72169,5
72170,6
72171,1
72172,2
72173,3
72174,4
72175,5
72176,1
72177,2
72178,1
72179,2
72180,1
72181,1
72182,2
72183,3
72184,4
72185,5
72186,1
72187,2
72188,1
72189,2
72190,1
72191,2
72192,1
72193,1
72194,1
72195,2
72196,1
72197,2
72198,1
72199,1
72200,1
72201,2
72202,1
72203,2
72204,1
72205,1
72206,1
72207,2
72208,1
72209,1
72210,2
72211,1
72212,2
72213,1
72214,2
72215,3
72216,1
72217,1
72218,1
72219,2
72220,1
72221,2
72222,1
72223,1
72224,2
72225,1
72226,2
72227,3
72228,4
72229,1
72230,2
72231,1
72232,2
72233,1
72234,2
72235,3
72236,4
72237,5
72238,6
72239,1
72240,1
72241,2
72242,1
72243,2
72244,3
72245,4
72246,5
72247,1
72248,1
72249,2
72250,3
72251,1
72252,2
72253,3
72254,1
72255,2
72256,1
72257,2
72258,3
72259,4
72260,1
72261,2
72262,3
72263,4
72264,5
72265,6
72266,7
72267,8
72268,1
72269,2
72270,1
72271,2
72272,1
72273,2
72274,3
72275,4
72276,1
72277,1
72278,1
72279,2
72280,1
72281,2
72282,1
72283,2
72284,3
72285,4
72286,5
72287,1
72288,2
72289,3
72290,4
72291,5
72292,1
72293,2
72294,3
72295,1
72296,2
72297,1
72298,2
72299,1
72300,2
72301,1
72302,1
72303,2
72304,1
72305,2
72306,3
72307,4
72308,1
72309,1
72310,2
72311,3
72312,4
72313,1
72314,2
72315,3
72316,4
72317,5
72318,1
72319,2
72320,3
72321,1
72322,1
72323,2
72324,3
72325,1
72326,2
72327,1
72328,1
72329,2
72330,3
72331,1
72332,2
72333,1
72334,2
72335,3
72336,4
72337,1
72338,2
72339,1
72340,2
72341,1
72342,1
72343,1
72344,1
72345,2
72346,1
72347,1
72348,2
72349,3
72350,4
72351,5
72352,1
72353,2
72354,3
72355,4
72356,1
72357,2
72358,1
72359,2
72360,1
72361,2
72362,1
72363,2
72364,1
72365,1
72366,2
72367,1
72368,2
72369,3
72370,4
72371,5
72372,6
72373,1
72374,2
72375,3
72376,1
72377,2
72378,3
72379,1
72380,1
72381,2
72382,3
72383,4
72384,1
72385,2
72386,1
72387,2
72388,3
72389,4
72390,1
72391,2
72392,1
72393,2
72394,1
72395,2
72396,1
72397,2
72398,3
72399,4
72400,5
72401,6
72402,1
72403,2
72404,1
72405,2
72406,3
72407,1
72408,2
72409,3
72410,1
72411,2
72412,3
72413,1
72414,2
72415,3
72416,1
72417,1
72418,2
72419,1
72420,1
72421,1
72422,2
72423,1
72424,2
72425,1
72426,1
72427,2
72428,3
72429,1
72430,2
72431,1
72432,2
72433,1
72434,2
72435,1
72436,1
72437,1
72438,1
72439,2
72440,3
72441,4
72442,5
72443,1
72444,1
72445,2
72446,3
72447,1
72448,1
72449,2
72450,1
72451,2
72452,1
72453,2
72454,3
72455,1
72456,2
72457,1
72458,2
72459,3
72460,4
72461,1
72462,2
72463,3
72464,4
72465,5
72466,6
72467,1
72468,2
72469,3
72470,4
72471,5
72472,6
72473,1
72474,1
72475,2
72476,3
72477,4
72478,1
72479,1
72480,2
72481,1
72482,2
72483,3
72484,1
72485,1
72486,1
72487,1
72488,2
72489,3
72490,4
72491,5
72492,1
72493,2
72494,3
72495,4
72496,5
72497,1
72498,1
72499,2
72500,3
72501,4
72502,5
72503,1
72504,2
72505,3
72506,4
72507,5
72508,6
72509,1
72510,1
72511,2
72512,1
72513,2
72514,3
72515,4
72516,5
72517,1
72518,1
72519,1
72520,2
72521,3
72522,1
72523,2
72524,3
72525,1
72526,2
72527,1
72528,2
72529,1
72530,2
72531,1
72532,2
72533,3
72534,4
72535,1
72536,1
72537,2
72538,1
72539,2
72540,3
72541,1
72542,1
72543,1
72544,2
72545,3
72546,4
72547,1
72548,2
72549,1
72550,2
72551,1
72552,1
72553,2
72554,1
72555,2
72556,1
72557,2
72558,3
72559,4
72560,1
72561,2
72562,1
72563,2
72564,1
72565,2
72566,1
72567,1
72568,1
72569,2
72570,1
72571,1
72572,2
72573,1
72574,2
72575,1
72576,2
72577,1
72578,2
72579,3
72580,4
72581,1
72582,1
72583,1
72584,2
72585,1
72586,2
72587,1
72588,1
72589,2
72590,1
72591,2
72592,3
72593,1
72594,1
72595,1
72596,1
72597,2
72598,1
72599,2
72600,3
72601,1
72602,2
72603,1
72604,2
72605,1
72606,2
72607,3
72608,4
72609,5
72610,6
72611,1
72612,2
72613,1
72614,1
72615,2
72616,3
72617,4
72618,1
72619,1
72620,2
72621,3
72622,4
72623,1
72624,2
72625,1
72626,2
72627,1
72628,2
72629,1
72630,1
72631,2
72632,3
72633,4
72634,5
72635,1
72636,2
72637,3
72638,4
72639,1
72640,2
72641,1
72642,2
72643,1
72644,2
72645,1
72646,2
72647,1
72648,1
72649,1
72650,2
72651,3
72652,4
72653,1
72654,1
72655,2
72656,3
72657,1
72658,2
72659,3
72660,4
72661,1
72662,1
72663,2
72664,1
72665,1
72666,2
72667,1
72668,2
72669,3
72670,1
72671,2
72672,1
72673,2
72674,1
72675,1
72676,2
72677,1
72678,2
72679,1
72680,2
72681,1
72682,2
72683,1
72684,2
72685,3
72686,4
72687,5
72688,6
72689,7
72690,8
72691,1
72692,2
72693,3
72694,4
72695,5
72696,1
72697,2
72698,1
72699,2
72700,1
72701,2
72702,1
72703,2
72704,3
72705,4
72706,1
72707,2
72708,3
72709,1
72710,1
72711,1
72712,2
72713,1
72714,2
72715,3
72716,4
72717,5
72718,6
72719,7
72720,1
72721,2
72722,1
72723,2
72724,1
72725,2
72726,3
72727,1
72728,2
72729,3
72730,4
72731,5
72732,6
72733,7
72734,8
72735,1
72736,2
72737,1
72738,1
72739,1
72740,2
72741,3
72742,4
72743,1
72744,1
72745,1
72746,1
72747,2
72748,3
72749,1
72750,2
72751,3
72752,4
72753,5
72754,1
72755,1
72756,2
72757,1
72758,2
72759,1
72760,2
72761,1
72762,1
72763,2
72764,3
72765,1
72766,1
72767,2
72768,3
72769,4
72770,1
72771,1
72772,2
72773,3
72774,4
72775,1
72776,2
72777,1
72778,1
72779,2
72780,3
72781,4
72782,1
72783,2
72784,1
72785,1
72786,2
72787,1
72788,2
72789,3
72790,4
72791,5
72792,6
72793,1
72794,2
72795,1
72796,1
72797,2
72798,1
72799,2
72800,3
72801,1
72802,1
72803,1
72804,1
72805,2
72806,3
72807,4
72808,1
72809,2
72810,3
72811,4
72812,1
72813,2
72814,3
72815,4
72816,5
72817,6
72818,7
72819,8
72820,1
72821,1
72822,1
72823,2
72824,3
72825,1
72826,2
72827,3
72828,1
72829,2
72830,1
72831,2
72832,1
72833,2
72834,3
72835,4
72836,1
72837,2
72838,1
72839,1
72840,2
72841,1
72842,2
72843,3
72844,4
72845,1
72846,2
72847,1
72848,2
72849,1
72850,1
72851,1
72852,2
72853,3
72854,4
72855,1
72856,2
72857,1
72858,1
72859,2
72860,1
72861,1
72862,2
72863,1
72864,2
72865,1
72866,2
72867,1
72868,1
72869,2
72870,1
72871,2
72872,1
72873,2
72874,3
72875,4
72876,1
72877,1
72878,2
72879,3
72880,4
72881,5
72882,1
72883,1
72884,1
72885,2
72886,3
72887,4
72888,5
72889,1
72890,2
72891,1
72892,1
72893,2
72894,1
72895,2
72896,1
72897,2
72898,3
72899,4
72900,5
72901,6
72902,1
72903,1
72904,2
72905,1
72906,2
72907,1
72908,2
72909,1
72910,1
72911,2
72912,3
72913,4
72914,1
72915,2
72916,1
72917,1
72918,1
72919,2
72920,1
72921,2
72922,1
72923,2
72924,1
72925,2
72926,1
72927,2
72928,3
72929,4
72930,5
72931,6
72932,7
72933,8
72934,1
72935,1
72936,2
72937,1
72938,2
72939,3
72940,4
72941,5
72942,6
72943,7
72944,8
72945,1
72946,2
72947,1
72948,1
72949,2
72950,3
72951,1
72952,1
72953,2
72954,3
72955,4
72956,5
72957,1
72958,2
72959,3
72960,1
72961,2
72962,1
72963,2
72964,1
72965,2
72966,1
72967,2
72968,1
72969,2
72970,1
72971,1
72972,2
72973,1
72974,1
72975,1
72976,2
72977,1
72978,2
72979,3
72980,4
72981,5
72982,1
72983,2
72984,3
72985,1
72986,1
72987,1
72988,1
72989,2
72990,3
72991,4
72992,5
72993,1
72994,2
72995,1
72996,2
72997,1
72998,2
72999,3
73000,1
73001,2
73002,1
73003,2
73004,1
73005,2
73006,1
73007,2
73008,3
73009,4
73010,1
73011,2
73012,1
73013,2
73014,1
73015,2
73016,3
73017,4
73018,5
73019,1
73020,2
73021,1
73022,2
73023,3
73024,4
73025,5
73026,1
73027,1
73028,2
73029,1
73030,2
73031,1
73032,2
73033,1
73034,2
73035,1
73036,2
73037,3
73038,4
73039,5
73040,6
73041,1
73042,2
73043,1
73044,2
73045,1
73046,2
73047,1
73048,2
73049,3
73050,4
73051,1
73052,1
73053,2
73054,1
73055,1
73056,1
73057,2
73058,1
73059,1
73060,2
73061,3
73062,4
73063,5
73064,6
73065,7
73066,8
73067,1
73068,2
73069,1
73070,2
73071,3
73072,4
73073,5
73074,1
73075,1
73076,2
73077,3
73078,1
73079,2
73080,3
73081,4
73082,1
73083,2
73084,3
73085,4
73086,5
73087,1
73088,1
73089,1
73090,2
73091,3
73092,4
73093,5
73094,1
73095,2
73096,1
73097,2
73098,1
73099,1
73100,2
73101,3
73102,4
73103,5
73104,1
73105,2
73106,3
73107,1
73108,1
73109,1
73110,2
73111,3
73112,1
73113,2
73114,1
73115,2
73116,3
73117,1
73118,1
73119,2
73120,3
73121,4
73122,1
73123,2
73124,1
73125,2
73126,3
73127,4
73128,1
73129,2
73130,1
73131,1
73132,2
73133,1
73134,1
73135,2
73136,1
73137,2
73138,3
73139,1
73140,1
73141,2
73142,3
73143,1
73144,1
73145,1
73146,2
73147,3
73148,1
73149,1
73150,1
73151,2
73152,3
73153,4
73154,1
73155,2
73156,3
73157,4
73158,5
73159,1
73160,1
73161,1
73162,1
73163,1
73164,2
73165,3
73166,1
73167,2
73168,3
73169,1
73170,2
73171,3
73172,4
73173,5
73174,6
73175,1
73176,2
73177,1
73178,1
73179,2
73180,3
73181,4
73182,5
73183,6
73184,7
73185,1
73186,1
73187,2
73188,1
73189,2
73190,1
73191,1
73192,1
73193,2
73194,1
73195,2
73196,1
73197,1
73198,2
73199,1
73200,2
73201,1
73202,2
73203,1
73204,2
73205,1
73206,2
73207,1
73208,1
73209,1
73210,2
73211,1
73212,1
73213,1
73214,2
73215,1
73216,2
73217,1
73218,2
73219,3
73220,1
73221,2
73222,3
73223,1
73224,2
73225,3
73226,4
73227,5
73228,1
73229,2
73230,3
73231,4
73232,5
73233,1
73234,2
73235,1
73236,2
73237,1
73238,1
73239,2
73240,3
73241,1
73242,1
73243,2
73244,1
73245,2
73246,3
73247,1
73248,1
73249,1
73250,2
73251,3
73252,1
73253,2
73254,3
73255,4
73256,1
73257,2
73258,3
73259,1
73260,2
73261,1
73262,2
73263,1
73264,2
73265,1
73266,1
73267,2
73268,1
73269,2
73270,1
73271,1
73272,2
73273,3
73274,4
73275,1
73276,2
73277,3
73278,1
73279,2
73280,1
73281,2
73282,3
73283,4
73284,5
73285,1
73286,1
73287,2
73288,1
73289,1
73290,2
73291,3
73292,1
73293,2
73294,3
73295,4
73296,1
73297,2
73298,3
73299,1
73300,2
73301,3
73302,1
73303,2
73304,3
73305,4
73306,1
73307,2
73308,3
73309,1
73310,2
73311,1
73312,2
73313,1
73314,2
73315,3
73316,4
73317,5
73318,1
73319,2
73320,3
73321,4
73322,5
73323,1
73324,2
73325,1
73326,1
73327,2
73328,3
73329,4
73330,5
73331,6
73332,1
73333,2
73334,1
73335,2
73336,3
73337,4
73338,5
73339,1
73340,1
73341,1
73342,2
73343,1
73344,2
73345,1
73346,2
73347,1
73348,1
73349,2
73350,1
73351,2
73352,1
73353,2
73354,1
73355,2
73356,1
73357,1
73358,2
73359,1
73360,2
73361,3
73362,4
73363,5
73364,1
73365,2
73366,3
73367,4
73368,5
73369,6
73370,1
73371,2
73372,3
73373,1
73374,1
73375,2
73376,3
73377,4
73378,1
73379,1
73380,1
73381,1
73382,2
73383,3
73384,4
73385,5
73386,1
73387,1
73388,2
73389,3
73390,1
73391,2
73392,1
73393,1
73394,1
73395,1
73396,2
73397,3
73398,1
73399,2
73400,1
73401,2
73402,1
73403,1
73404,2
73405,1
73406,2
73407,1
73408,1
73409,2
73410,3
73411,1
73412,2
73413,3
73414,4
73415,5
73416,1
73417,2
73418,1
73419,2
73420,1
73421,2
73422,1
73423,1
73424,1
73425,2
73426,1
73427,1
73428,2
73429,3
73430,4
73431,1
73432,1
73433,2
73434,3
73435,4
73436,1
73437,2
73438,1
73439,1
73440,2
73441,1
73442,2
73443,3
73444,4
73445,1
73446,2
73447,3
73448,4
73449,1
73450,2
73451,3
73452,4
73453,1
73454,2
73455,3
73456,1
73457,2
73458,3
73459,4
73460,1
73461,2
73462,1
73463,2
73464,1
73465,1
73466,2
73467,3
73468,1
73469,2
73470,3
73471,1
73472,1
73473,2
73474,3
73475,4
73476,1
73477,1
73478,2
73479,3
73480,4
73481,5
73482,6
73483,1
73484,2
73485,1
73486,2
73487,1
73488,2
73489,3
73490,1
73491,1
73492,1
73493,2
73494,1
73495,2
73496,3
73497,1
73498,2
73499,3
73500,1
73501,2
73502,1
73503,2
73504,3
73505,1
73506,1
73507,2
73508,1
73509,2
73510,1
73511,2
73512,3
73513,1
73514,2
73515,3
73516,4
73517,5
73518,6
73519,1
73520,2
73521,1
73522,2
73523,1
73524,2
73525,3
73526,4
73527,5
73528,1
73529,1
73530,2
73531,1
73532,2
73533,1
73534,1
73535,2
73536,3
73537,4
73538,1
73539,1
73540,2
73541,3
73542,4
73543,5
73544,1
73545,1
73546,1
73547,1
73548,2
73549,1
73550,2
73551,1
73552,2
73553,3
73554,1
73555,2
73556,1
73557,2
73558,3
73559,4
73560,1
73561,1
73562,2
73563,3
73564,4
73565,1
73566,1
73567,2
73568,1
73569,2
73570,3
73571,4
73572,5
73573,6
73574,7
73575,8
73576,1
73577,2
73578,3
73579,4
73580,5
73581,1
73582,2
73583,3
73584,4
73585,5
73586,6
73587,7
73588,8
73589,9
73590,10
73591,11
73592,1
73593,2
73594,3
73595,4
73596,1
73597,1
73598,1
73599,2
73600,1
73601,2
73602,3
73603,4
73604,1
73605,2
73606,3
73607,4
73608,1
73609,2
73610,1
73611,2
73612,1
73613,2
73614,1
73615,2
73616,1
73617,2
73618,1
73619,2
73620,3
73621,1
73622,1
73623,2
73624,3
73625,4
73626,5
73627,1
73628,2
73629,1
73630,2
73631,1
73632,1
73633,2
73634,1
73635,2
73636,3
73637,4
73638,1
73639,2
73640,3
73641,4
73642,5
73643,1
73644,1
73645,2
73646,1
73647,2
73648,1
73649,2
73650,1
73651,1
73652,2
73653,1
73654,1
73655,2
73656,1
73657,1
73658,2
73659,3
73660,1
73661,2
73662,3
73663,1
73664,2
73665,3
73666,4
73667,5
73668,6
73669,7
73670,8
73671,1
73672,2
73673,1
73674,1
73675,1
73676,1
73677,2
73678,3
73679,4
73680,5
73681,6
73682,7
73683,1
73684,1
73685,1
73686,2
73687,3
73688,4
73689,5
73690,6
73691,1
73692,2
73693,3
73694,1
73695,1
73696,1
73697,2
73698,3
73699,4
73700,5
73701,6
73702,7
73703,8
73704,9
73705,1
73706,2
73707,1
73708,1
73709,1
73710,1
73711,2
73712,1
73713,2
73714,1
73715,2
73716,3
73717,4
73718,5
73719,6
73720,1
73721,1
73722,2
73723,3
73724,4
73725,5
73726,6
73727,1
73728,2
73729,3
73730,1
73731,1
73732,2
73733,3
73734,4
73735,1
73736,2
73737,1
73738,1
73739,2
73740,3
73741,4
73742,5
73743,6
73744,1
73745,2
73746,3
73747,4
73748,5
73749,1
73750,2
73751,1
73752,2
73753,3
73754,4
73755,1
73756,1
73757,2
73758,1
73759,2
73760,3
73761,4
73762,1
73763,2
73764,3
73765,4
73766,5
73767,6
73768,7
73769,1
73770,2
73771,3
73772,4
73773,1
73774,2
73775,3
73776,4
73777,5
73778,6
73779,1
73780,1
73781,1
73782,1
73783,2
73784,3
73785,1
73786,1
73787,1
73788,2
73789,3
73790,4
73791,1
73792,2
73793,3
73794,4
73795,1
73796,1
73797,1
73798,2
73799,3
73800,4
73801,1
73802,1
73803,2
73804,3
73805,4
73806,5
73807,1
73808,1
73809,2
73810,3
73811,1
73812,2
73813,1
73814,2
73815,1
73816,2
73817,1
73818,2
73819,3
73820,4
73821,5
73822,1
73823,2
73824,1
73825,2
73826,1
73827,2
73828,3
73829,1
73830,2
73831,1
73832,2
73833,3
73834,1
73835,2
73836,1
73837,2
73838,3
73839,1
73840,2
73841,3
73842,4
73843,1
73844,2
73845,1
73846,1
73847,2
73848,1
73849,1
73850,2
73851,3
73852,4
73853,1
73854,1
73855,2
73856,1
73857,2
73858,1
73859,2
73860,1
73861,1
73862,1
73863,1
73864,2
73865,1
73866,1
73867,2
73868,3
73869,4
73870,5
73871,6
73872,1
73873,1
73874,2
73875,1
73876,1
73877,2
73878,3
73879,1
73880,1
73881,2
73882,3
73883,1
73884,2
73885,1
73886,1
73887,2
73888,3
73889,1
73890,1
73891,2
73892,1
73893,2
73894,1
73895,2
73896,3
73897,1
73898,2
73899,1
73900,1
73901,2
73902,1
73903,1
73904,1
73905,2
73906,1
73907,2
73908,3
73909,4
73910,5
73911,6
73912,1
73913,2
73914,3
73915,4
73916,5
73917,1
73918,2
73919,3
73920,4
73921,5
73922,6
73923,1
73924,2
73925,1
73926,1
73927,2
73928,1
73929,2
73930,1
73931,2
73932,1
73933,2
73934,1
73935,2
73936,3
73937,4
73938,5
73939,1
73940,2
73941,3
73942,4
73943,5
73944,1
73945,2
73946,3
73947,4
73948,5
73949,1
73950,2
73951,3
73952,4
73953,1
73954,2
73955,3
73956,1
73957,1
73958,2
73959,1
73960,2
73961,3
73962,1
73963,2
73964,1
73965,2
73966,1
73967,2
73968,1
73969,2
73970,3
73971,4
73972,5
73973,1
73974,2
73975,1
73976,1
73977,1
73978,2
73979,3
73980,4
73981,5
73982,1
73983,2
73984,1
73985,1
73986,1
73987,2
73988,3
73989,1
73990,2
73991,1
73992,1
73993,2
73994,3
73995,1
73996,1
73997,1
73998,2
73999,1
74000,2
74001,1
74002,2
74003,1
74004,1
74005,2
74006,1
74007,1
74008,2
74009,1
74010,2
74011,1
74012,1
74013,2
74014,1
74015,2
74016,3
74017,1
74018,2
74019,3
74020,4
74021,1
74022,1
74023,2
74024,1
74025,2
74026,3
74027,4
74028,5
74029,6
74030,7
74031,1
74032,2
74033,3
74034,4
74035,1
74036,2
74037,1
74038,2
74039,1
74040,2
74041,3
74042,4
74043,1
74044,1
74045,2
74046,3
74047,4
74048,1
74049,1
74050,2
74051,3
74052,4
74053,5
74054,1
74055,2
74056,1
74057,2
74058,1
74059,2
74060,1
74061,2
74062,1
74063,2
74064,1
74065,2
74066,1
74067,1
74068,1
74069,2
74070,1
74071,2
74072,3
74073,1
74074,2
74075,1
74076,2
74077,3
74078,4
74079,5
74080,1
74081,1
74082,1
74083,1
74084,2
74085,1
74086,2
74087,3
74088,4
74089,1
74090,2
74091,3
74092,4
74093,1
74094,1
74095,1
74096,2
74097,1
74098,2
74099,1
74100,1
74101,1
74102,1
74103,2
74104,1
74105,1
74106,2
74107,3
74108,1
74109,2
74110,1
74111,2
74112,3
74113,1
74114,2
74115,3
74116,1
74117,1
74118,2
74119,1
74120,2
74121,1
74122,2
74123,1
74124,2
74125,1
74126,2
74127,1
74128,1
74129,2
74130,1
74131,1
74132,1
74133,1
74134,2
74135,1
74136,2
74137,1
74138,2
74139,3
74140,4
74141,1
74142,2
74143,3
74144,4
74145,5
74146,6
74147,7
74148,1
74149,2
74150,3
74151,4
74152,5
74153,1
74154,1
74155,1
74156,2
74157,3
74158,4
74159,1
74160,2
74161,3
74162,1
74163,1
74164,2
74165,3
74166,1
74167,2
74168,1
74169,1
74170,1
74171,2
74172,3
74173,4
74174,1
74175,1
74176,1
74177,1
74178,1
74179,1
74180,2
74181,1
74182,2
74183,1
74184,2
74185,3
74186,4
74187,5
74188,6
74189,1
74190,2
74191,1
74192,1
74193,1
74194,2
74195,3
74196,4
74197,5
74198,6
74199,7
74200,1
74201,2
74202,3
74203,4
74204,5
74205,1
74206,1
74207,1
74208,1
74209,2
74210,3
74211,1
74212,2
74213,3
74214,4
74215,1
74216,2
74217,3
74218,4
74219,1
74220,2
74221,1
74222,2
74223,1
74224,1
74225,1
74226,2
74227,1
74228,2
74229,1
74230,1
74231,2
74232,3
74233,1
74234,2
74235,1
74236,1
74237,2
74238,1
74239,2
74240,1
74241,1
74242,2
74243,3
74244,1
74245,2
74246,3
74247,4
74248,5
74249,6
74250,1
74251,2
74252,3
74253,1
74254,2
74255,3
74256,4
74257,5
74258,1
74259,2
74260,3
74261,4
74262,1
74263,2
74264,3
74265,1
74266,2
74267,1
74268,2
74269,1
74270,2
74271,3
74272,4
74273,1
74274,2
74275,3
74276,4
74277,5
74278,6
74279,7
74280,1
74281,2
74282,3
74283,4
74284,1
74285,2
74286,3
74287,4
74288,5
74289,1
74290,1
74291,2
74292,3
74293,4
74294,1
74295,1
74296,1
74297,1
74298,1
74299,2
74300,1
74301,2
74302,1
74303,2
74304,1
74305,1
74306,2
74307,3
74308,4
74309,1
74310,2
74311,3
74312,4
74313,1
74314,2
74315,3
74316,4
74317,5
74318,1
74319,2
74320,3
74321,4
74322,1
74323,2
74324,1
74325,2
74326,3
74327,4
74328,1
74329,2
74330,1
74331,2
74332,1
74333,1
74334,1
74335,2
74336,1
74337,1
74338,2
74339,1
74340,1
74341,2
74342,1
74343,1
74344,1
74345,2
74346,3
74347,4
74348,1
74349,1
74350,1
74351,2
74352,1
74353,2
74354,3
74355,4
74356,1
74357,2
74358,3
74359,4
74360,1
74361,2
74362,3
74363,4
74364,1
74365,1
74366,2
74367,3
74368,4
74369,1
74370,2
74371,1
74372,2
74373,1
74374,1
74375,2
74376,3
74377,1
74378,2
74379,1
74380,2
74381,1
74382,2
74383,3
74384,1
74385,2
74386,1
74387,2
74388,1
74389,2
74390,1
74391,2
74392,1
74393,2
74394,1
74395,1
74396,2
74397,3
74398,1
74399,2
74400,3
74401,1
74402,2
74403,3
74404,4
74405,5
74406,1
74407,2
74408,1
74409,2
74410,3
74411,1
74412,2
74413,3
74414,1
74415,1
74416,2
74417,3
74418,4
74419,1
74420,1
74421,2
74422,3
74423,4
74424,1
74425,2
74426,1
74427,2
74428,1
74429,2
74430,1
74431,2
74432,1
74433,2
74434,3
74435,1
74436,1
74437,1
74438,2
74439,1
74440,2
74441,1
74442,2
74443,3
74444,4
74445,5
74446,1
74447,1
74448,2
74449,1
74450,1
74451,2
74452,1
74453,1
74454,2
74455,3
74456,4
74457,1
74458,2
74459,1
74460,2
74461,1
74462,2
74463,1
74464,2
74465,1
74466,1
74467,1
74468,2
74469,3
74470,4
74471,1
74472,1
74473,1
74474,1
74475,1
74476,2
74477,1
74478,2
74479,1
74480,2
74481,3
74482,4
74483,5
74484,1
74485,2
74486,3
74487,1
74488,1
74489,2
74490,3
74491,1
74492,2
74493,1
74494,1
74495,2
74496,1
74497,2
74498,1
74499,2
74500,3
74501,1
74502,1
74503,2
74504,1
74505,2
74506,3
74507,1
74508,2
74509,3
74510,1
74511,2
74512,3
74513,1
74514,2
74515,1
74516,2
74517,1
74518,1
74519,2
74520,1
74521,2
74522,1
74523,2
74524,1
74525,2
74526,3
74527,4
74528,1
74529,1
74530,2
74531,3
74532,4
74533,1
74534,1
74535,2
74536,1
74537,2
74538,1
74539,2
74540,1
74541,1
74542,2
74543,3
74544,4
74545,1
74546,1
74547,2
74548,3
74549,1
74550,1
74551,2
74552,1
74553,2
74554,1
74555,2
74556,3
74557,4
74558,5
74559,6
74560,1
74561,2
74562,1
74563,2
74564,3
74565,4
74566,5
74567,1
74568,1
74569,2
74570,1
74571,2
74572,3
74573,4
74574,5
74575,1
74576,2
74577,3
74578,1
74579,2
74580,1
74581,2
74582,1
74583,2
74584,1
74585,1
74586,2
74587,3
74588,1
74589,2
74590,1
74591,2
74592,1
74593,2
74594,1
74595,2
74596,3
74597,4
74598,5
74599,1
74600,2
74601,1
74602,1
74603,1
74604,1
74605,2
74606,3
74607,4
74608,1
74609,1
74610,2
74611,3
74612,4
74613,5
74614,1
74615,2
74616,3
74617,1
74618,2
74619,1
74620,2
74621,3
74622,4
74623,1
74624,1
74625,2
74626,1
74627,2
74628,1
74629,2
74630,1
74631,2
74632,3
74633,4
74634,1
74635,2
74636,1
74637,2
74638,1
74639,2
74640,3
74641,1
74642,1
74643,2
74644,3
74645,1
74646,2
74647,1
74648,1
74649,2
74650,3
74651,1
74652,1
74653,2
74654,1
74655,2
74656,3
74657,4
74658,5
74659,6
74660,7
74661,8
74662,1
74663,2
74664,1
74665,1
74666,1
74667,1
74668,2
74669,1
74670,2
74671,3
74672,1
74673,2
74674,1
74675,1
74676,2
74677,1
74678,1
74679,2
74680,3
74681,1
74682,1
74683,1
74684,1
74685,2
74686,1
74687,1
74688,1
74689,2
74690,3
74691,4
74692,1
74693,2
74694,1
74695,2
74696,3
74697,4
74698,1
74699,2
74700,3
74701,1
74702,1
74703,2
74704,1
74705,1
74706,1
74707,1
74708,1
74709,2
74710,1
74711,2
74712,3
74713,4
74714,5
74715,6
74716,7
74717,8
74718,1
74719,2
74720,3
74721,1
74722,1
74723,2
74724,1
74725,1
74726,2
74727,1
74728,2
74729,1
74730,2
74731,1
74732,2
74733,1
74734,2
74735,1
74736,2
74737,3
74738,4
74739,5
74740,1
74741,1
74742,2
74743,1
74744,1
74745,2
74746,1
74747,2
74748,1
74749,1
74750,2
74751,3
74752,4
74753,5
74754,6
74755,1
74756,1
74757,2
74758,1
74759,2
74760,3
74761,4
74762,1
74763,2
74764,1
74765,2
74766,3
74767,1
74768,1
74769,2
74770,3
74771,1
74772,1
74773,2
74774,1
74775,2
74776,1
74777,2
74778,1
74779,2
74780,1
74781,2
74782,1
74783,2
74784,1
74785,2
74786,1
74787,2
74788,3
74789,1
74790,2
74791,3
74792,1
74793,2
74794,3
74795,1
74796,1
74797,2
74798,3
74799,4
74800,1
74801,2
74802,1
74803,2
74804,3
74805,1
74806,2
74807,3
74808,4
74809,5
74810,6
74811,1
74812,1
74813,1
74814,1
74815,2
74816,1
74817,1
74818,2
74819,3
74820,4
74821,5
74822,1
74823,1
74824,2
74825,3
74826,4
74827,1
74828,2
74829,3
74830,1
74831,1
74832,2
74833,1
74834,1
74835,2
74836,3
74837,4
74838,5
74839,6
74840,1
74841,2
74842,1
74843,2
74844,1
74845,2
74846,1
74847,2
74848,1
74849,1
74850,2
74851,3
74852,1
74853,1
74854,2
74855,1
74856,2
74857,1
74858,1
74859,2
74860,1
74861,2
74862,1
74863,2
74864,3
74865,4
74866,1
74867,2
74868,3
74869,4
74870,5
74871,6
74872,7
74873,1
74874,2
74875,3
74876,4
74877,1
74878,2
74879,1
74880,1
74881,2
74882,3
74883,1
74884,2
74885,1
74886,1
74887,1
74888,2
74889,1
74890,1
74891,2
74892,3
74893,4
74894,5
74895,6
74896,7
74897,8
74898,9
74899,1
74900,1
74901,2
74902,1
74903,2
74904,1
74905,2
74906,3
74907,1
74908,1
74909,2
74910,1
74911,1
74912,2
74913,3
74914,4
74915,1
74916,2
74917,3
